"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Abhd12","18.05077","18.36767","14.47377","14.38830","14.33413","14.91070","19.55793","17.56952","15.15143","18.91393","17.60001","19.33918","16.25595","19.21883","17.03912","16.47056","15.64421","15.80529","14.37412","14.80363","12.04628","15.29027","15.54823","14.41236","18.95855","16.80027","16.80027","17.46622","18.21354"
"Ide","14.881096","14.623556","14.473767","14.388302","19.521312","18.674569","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","18.919477","20.170565","15.805289","13.499658","11.743722","15.318010"," 8.841909","15.541050"," 8.841909","21.032514","18.868179","19.870800","19.602250","19.773947"
"Cyb5r3","22.03384","21.82047","21.96372","22.23966","22.22164","22.76048","21.66634","22.87119","21.97355","21.09085","21.11238","22.76048","23.06614","22.95088","20.00258","23.26073","22.89857","22.68152","20.80017","20.33071","20.58285","20.96852","20.65193","21.03251","21.88720","21.69663","21.51963","21.69663","21.29310"
"Gm11361","22.64545","22.80322","22.91273","22.60513","22.80322","22.73861","23.17529","22.91273","23.08746","22.87119","22.64545","22.85942","22.98783","23.17529","21.58494","23.94861","23.24831","22.85942","24.54122","24.42102","24.42102","24.36158","24.60293","24.45662","21.70959","21.75537","22.01188","21.94696","22.17523"
"Dlgap2","21.92230","22.77310","22.36212","22.46891","22.10560","20.63030","22.31562","21.51539","21.61003","21.79057","21.34687","17.90726","22.46891","23.06614","17.03912","22.96972","21.43315","21.99480","20.47268","20.65193","20.06863","20.30268","20.88202","21.15111","13.11763","22.63297","21.79057","22.57974","22.68152"
"Ddx3x","21.09085","20.92684","21.28458","20.62472","20.53468","21.00698","20.42410","20.41168","20.11720","20.75196","20.81602","20.72531","21.73926","21.81537","22.03384","22.49770","22.23966","22.29520","21.49425","21.65217","21.35205","21.33080","21.32471","21.55831","20.14961","20.21293","20.21740","19.71279","19.33386"
"Sh3gl2","17.55808","17.63643","17.35153","17.33461","17.03912","20.05164","17.55318","17.64605","15.15143","17.67312","17.44464","14.71710","16.25595","16.02432","17.03912","16.47056","18.38760","15.80529","19.57934","19.74279","20.16522","19.77940","19.88935","19.69188","23.24831","22.21059","22.54893","22.54893","22.82561"
"Mcrip1","14.881096","14.623556","14.473767","19.145428","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","19.249946","14.717097","16.255947","16.024316","17.039124","20.002583","18.660888","19.004265","18.017335","17.781702","16.464942","14.910696","17.526820","16.733191","13.117634","16.437361","10.612852"," 8.841909","10.092720"
"Dctn3","14.88110","18.97095","14.47377","18.32060","14.33413","17.46622","18.07279","17.74739","18.73332","18.26006","18.75681","17.89604","18.80772","19.00426","20.16522","16.47056","15.64421","18.65582","18.01222","17.44464","18.11527","17.86465","18.34195","17.96413","16.87475","17.55318","15.17831","17.64605","17.13885"
"Ptprf","18.18432","14.62356","17.60001","19.00426","18.78363","14.91070","18.16211","17.98489","15.15143","18.37583","18.54261","20.13484","16.25595","16.02432","17.03912","19.57934","19.16356","15.80529","15.34614","14.38509","11.61035","15.30578","15.83293","13.53910","16.76735","18.88429","16.16695","15.24330","16.20764"
"Lancl2","14.88110","17.98489","17.84273","17.83592","18.77361","19.09640","18.10611","18.08840","18.05077","15.10794","15.16898","18.93547","19.55793","19.77940","19.86537","19.61979","20.03829","20.09344","17.53274","19.28832","18.00853","16.22185","18.22851","17.55318","18.41189","18.78959","18.08382","17.65957","18.28257"
"Rpl22l1","19.02044","19.67476","21.00698","20.45781","20.43830","18.64978","20.58681","14.27606","18.58276","21.73215","15.16898","20.59517","21.72287","22.56565","17.03912","22.17523","21.15709","22.07523","19.24995","18.14816","18.37223","18.77361","19.58855","19.44742","19.72974","17.98489","19.84025","19.59418","19.94251"
"Rpl27","20.79326","21.02252","21.05370","21.48239","19.60225","21.51963","20.62472","22.01894","19.54582","18.99411","19.49772","21.39038","21.70258","21.06851","21.88720","20.99992","21.31741","21.24217","22.96972","22.82561","22.62017","22.45063","22.21059","22.58933","21.81537","20.83893","20.92030","20.74402","20.59517"
"Me1","14.88110","14.62356","18.03302","14.38830","14.33413","17.75183","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","19.59836","16.02432","17.03912","16.47056","18.89771","15.80529","14.43372","15.60988","16.63896","17.48046","16.99663","18.21864","17.07523","15.97525","16.19078","18.56018","17.26743"
"Pgd","17.39143","19.85432","14.47377","14.38830","18.31170","19.04596","17.64125","18.22224","17.50230","18.18053","15.16898","14.71710","16.25595","16.02432","19.77395","16.47056","20.59517","19.56420","18.15377","19.16991","18.21864","19.26399","18.94885","19.21473","16.49950","12.96902","15.34614","15.77590","17.81169"
"Eif5a","22.48710","22.31562","21.80755","21.43315","21.83057","21.63147","21.83057","22.16173","22.20149","22.52768","22.06350","21.96372","22.78965","22.87119","17.03912","22.08933","22.71272","22.13588","22.47867","22.06350","22.26078","22.43046","22.24907","22.68152","22.89857","22.49770","22.43046","22.80322","22.43046"
"Rheb","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.595265","18.926192","18.430120","18.282574","19.815470","19.652530","18.072794","12.969020","17.673123"," 8.841909","10.092720"
"Ndufa4","18.53555","19.42606","18.25383","19.46264","18.25383","20.10573","22.08933","21.84377","21.73926","22.54893","22.30529","22.12751","19.92536","19.53244","19.74991","18.57696","18.58276","19.22799","19.72270","20.09344","20.08721","19.10842","19.84515","20.01648","20.63454","21.87168","21.75537","22.12751","21.59457"
"Chl1","19.579342","20.640208","20.687448","20.134838","20.773735","19.283291","20.170565","20.126678","18.419295","20.240618","15.168977","14.717097","22.011878","22.295198","17.039124","21.482394","20.411680","21.625243","19.521312","19.545818","19.371993","18.531174","18.059541","19.099287","16.922649","12.969020","17.391431"," 8.841909","16.248594"
"Myef2","14.881096","17.991193","14.473767","17.205772","16.884256","17.497618","18.320598","19.272168","19.783807","18.406127","17.735410","18.076016","16.255947","16.024316","17.039124","19.037219","17.793734","15.805289","19.218833","19.457733","18.976833","18.017335","19.015437","18.433874","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Rps4x","21.50750","21.93141","22.09942","21.88720","21.73926","21.56982","21.50008","21.91080","21.79799","21.17975","21.73926","21.17975","22.64545","21.88720","23.15581","22.63297","22.69584","22.33670","23.34443","23.37544","23.07571","23.07571","23.45746","23.41492","20.70135","21.91080","21.25948","21.53265","21.33080"
"Dcc","18.777901","19.065270","18.576963","18.026378","18.857967","19.152763","14.616398","14.276063","17.789320","15.107940","15.168977","14.717097","19.361700","20.295947","17.039124","20.785329","20.351121","19.919460"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","16.275700","12.969020","10.612852"," 8.841909","15.107940"
"Sept_9","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","17.92195","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.27089","18.18432","17.17942","16.83042","17.43139","16.95060","13.11763","17.39674","10.61285","16.49950","16.79171"
"Celf1","19.422102","18.873808","19.497717","18.954572","18.729213","19.899644","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","19.452852","17.039124","20.217401","20.523362","19.462636","14.439121","15.082029","15.178310"," 8.841909"," 8.841909"," 8.841909","13.117634","17.052195","10.612852","15.440289","16.004398"
"Nsfl1c","18.82252","18.58890","19.57324","14.38830","18.98156","18.75681","14.61640","16.85847","19.46770","18.66089","18.21354","18.60547","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","20.92684","20.63030","20.74402","20.98111","20.52336","20.25839","17.93598","17.87136","10.61285","15.63618","10.09272"
"Dnajb2","20.70818","22.02551","21.54000","21.02252","20.40498","21.27512","19.37726","18.75192","21.33080","18.97095","19.42606","21.29797","16.25595","16.02432","20.03829","16.47056","15.64421","15.80529","19.14543","18.15789","18.89095","19.13220","19.82475","19.86537","19.76883","19.11437","18.72487","17.93598","17.76059"
"Ndrg1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","18.58276","18.31535","18.18998","18.76137","19.18678","18.45908","18.40613","17.55318","17.08039","16.75830","17.02592","18.04506"
"Vat1l","14.881096","14.623556","18.157886","19.020438","14.334135","18.999297","14.616398","17.614336","15.151429","18.822517","15.168977","14.717097","19.235463","19.447421","17.039124","20.212935","19.479900","19.539271","15.121179"," 8.841909"," 8.841909","17.102195","16.667832","16.221845","18.148164","16.638963","18.184325","17.060734","15.455915"
"Rab11fip1","14.88110","18.01733","14.47377","14.38830","14.33413","14.91070","14.61640","18.92619","18.97683","19.05131","18.28898","18.44371","19.88383","18.82768","21.00698","18.56591","18.69184","19.77940","19.85946","20.36564","20.33071","20.29595","23.00146","20.11720","17.57507","19.14543","10.61285","19.61427","19.85946"
"Fam177a1","14.881096","19.296442","18.970947","14.388302","14.334135","20.002583","14.616398","18.298580","19.568378","15.107940","19.706957","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.267895"," 8.841909"," 8.841909","18.605470"," 8.841909","17.502305","17.724555","18.733323","10.612852","17.448906","17.226436"
"Ctnnd1","21.369410","21.375715","21.652170","21.124727","21.293096","21.090849","14.616398","19.973745","20.196389","19.345861","20.093436","20.716083","20.479192","20.485792","19.602250","16.470558","19.588552","18.478326","19.277515","19.235463","19.009458","20.266856","19.426061","19.384384","18.745897","12.969020","10.612852"," 8.841909","10.092720"
"Dnaja2","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","18.53555","19.30251","15.16898","14.71710","18.57696","16.02432","17.03912","16.47056","20.23307","18.73332","17.32648","16.25595","16.85252","18.84598","17.34023","18.72487","17.17942","12.96902","16.31746","16.57673","10.09272"
"Cotl1","18.16904","18.63138","19.02044","19.15903","18.75192","19.57324","19.35443","20.05164","20.61869","20.37374","19.86537","19.79398","18.74590","18.39629","17.03912","16.47056","15.64421","15.80529","19.18678","19.45285","19.52131","18.90390","19.33386","19.50679","17.88037","16.27570","18.79489","16.70831","14.79222"
"Add1","21.57688","19.03722","21.60335","21.53265","21.15709","21.03251","21.48239","21.94696","21.46543","21.80755","21.55831","22.18545","20.05164","20.35811","21.41489","20.74402","19.99223","19.88383","20.75196","20.16522","20.41168","20.08721","20.55715","20.13484","21.30788","20.88862","20.35811","20.33071","20.87199"
"Nmt1","18.18053","14.62356","18.32924","17.60001","18.23808","18.11527","17.33461","17.05220","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","20.21293","15.80529","17.49762","17.85755","16.65706","17.78170","17.90726","17.73105","16.90009","12.96902","16.68798","15.68568","17.07523"
"Ap3m2","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","18.391739","19.840251","16.470558","15.644212","15.805289"," 9.801353"," 8.841909"," 8.841909","15.579750"," 8.841909","15.867445","20.751955","19.789100","19.754518","20.155160","19.441429"
"Abracl","14.881096","19.099287","14.473767","14.388302","14.334135","20.575084","18.807715","18.123208","19.121110","15.107940","15.168977","14.717097","16.255947","18.987729","17.039124","16.470558","15.644212","15.805289","16.524869","17.880367","16.074568","15.548231","16.275700","16.086813","13.117634","18.110088","15.876345"," 8.841909","15.775897"
"Dmtn","19.03722","19.12111","19.84025","21.08553","20.45781","21.17975","14.61640","21.35205","21.45100","21.07776","15.16898","21.89911","18.56018","16.02432","17.03912","19.02044","15.64421","18.32924","12.64943","16.90009","18.20085","15.00689","17.68518","16.86331","20.23307","18.18053","17.76059","16.32752","19.09262"
"Pfkl","17.72199","18.24273","18.62411","19.12111","18.95855","18.82252","14.61640","19.38438","18.85329","18.66934","18.59526","14.71710","16.25595","16.02432","17.03912","16.47056","18.13426","15.80529","19.62483","19.06527","19.08833","19.22243","19.46264","19.12618","19.53927","19.06527","19.61979","19.36170","20.04554"
"Vamp4","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","17.776687","18.045059","17.929574","17.857549","17.197584","17.947236","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Klc1","20.30268","17.84273","18.47833","19.09262","19.21057","18.69184","19.30685","19.31269","19.71892","18.84143","17.44891","17.86465","19.52131","18.38132","17.03912","19.27751","18.45194","19.88935","20.78533","20.70818","19.65968","19.95257","20.82479","19.97013","19.48768","18.98773","18.11527","17.23900","18.36767"
"Dbn1","22.72334","22.69584","22.77310","22.76048","22.01188","22.43046","23.06614","23.56179","23.50876","23.79329","23.53456","23.90266","23.90266","23.19272","23.43264","23.62131","23.34443","23.19272","21.25295","21.14002","21.43315","21.15709","21.25295","21.42208","21.73215","19.77940","20.25839","17.78932","20.18862"
"Cntn1","22.95088","23.32365","23.06614","23.15581","23.26073","22.77310","24.45662","24.63182","23.56179","24.31052","24.03245","24.63182","24.50048","24.71029","22.95088","24.71029","24.65568","24.42102","23.29876","23.85613","23.69200","23.57763","23.53456","23.45746","24.90137","24.57186","24.65568","24.57186","24.76907"
"Pdxp","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.36827","16.80589","16.56138","15.98585","17.62941","13.83270","18.36207","18.95457","17.68518","17.63643","17.62941"
"Ptpa","14.88110","17.16506","17.24521","17.17942","17.81742","17.89604","14.61640","14.27606","21.65865","21.08553","18.12938","20.66574","16.25595","18.76137","17.03912","16.47056","20.77373","15.80529","18.16211","18.76823","17.50774","15.81230","16.68798","15.40661","20.22705","17.34023","19.09262","18.51548","18.54261"
"Dnm1l","18.68060","19.37726","17.26743","17.69045","19.22799","14.91070","14.61640","20.42410","19.36592","18.42414","20.35112","19.10442","18.90951","16.02432","20.53468","19.19648","18.97683","19.19648","20.08721","19.33386","20.06333","19.90672","19.18678","19.48768","21.40011","20.64739","21.14002","21.64017","20.82479"
